社員番号,date,hours
-J_LZatYK7_1pM_11ZOAyw==,2022-02-01,27.0
-J_LZatYK7_1pM_11ZOAyw==,2022-03-01,39.0
-J_LZatYK7_1pM_11ZOAyw==,2022-04-01,39.0
-J_LZatYK7_1pM_11ZOAyw==,2022-05-01,37.0
-J_LZatYK7_1pM_11ZOAyw==,2022-06-01,36.0
-J_LZatYK7_1pM_11ZOAyw==,2022-07-01,23.0
-J_LZatYK7_1pM_11ZOAyw==,2022-08-01,32.0
-J_LZatYK7_1pM_11ZOAyw==,2022-09-01,19.0
-J_LZatYK7_1pM_11ZOAyw==,2022-10-01,38.0
-J_LZatYK7_1pM_11ZOAyw==,2022-11-01,22.0
-J_LZatYK7_1pM_11ZOAyw==,2022-12-01,23.0
-J_LZatYK7_1pM_11ZOAyw==,2023-01-01,35.0
-J_LZatYK7_1pM_11ZOAyw==,2023-02-01,37.0
-J_LZatYK7_1pM_11ZOAyw==,2023-03-01,28.0
-J_LZatYK7_1pM_11ZOAyw==,2023-04-01,46.0
-J_LZatYK7_1pM_11ZOAyw==,2023-05-01,38.0
-J_LZatYK7_1pM_11ZOAyw==,2023-06-01,38.0
-J_LZatYK7_1pM_11ZOAyw==,2023-07-01,50.0
-J_LZatYK7_1pM_11ZOAyw==,2023-08-01,55.0
-J_LZatYK7_1pM_11ZOAyw==,2023-09-01,25.0
-J_LZatYK7_1pM_11ZOAyw==,2023-10-01,37.0
-J_LZatYK7_1pM_11ZOAyw==,2023-11-01,37.0
-J_LZatYK7_1pM_11ZOAyw==,2023-12-01,42.0
-J_LZatYK7_1pM_11ZOAyw==,2024-01-01,28.0
-J_LZatYK7_1pM_11ZOAyw==,2024-02-01,43.0
-J_LZatYK7_1pM_11ZOAyw==,2024-03-01,44.0
-J_LZatYK7_1pM_11ZOAyw==,2024-04-01,35.0
-J_LZatYK7_1pM_11ZOAyw==,2024-05-01,30.0
-J_LZatYK7_1pM_11ZOAyw==,2024-06-01,36.0
-J_LZatYK7_1pM_11ZOAyw==,2024-07-01,41.0
-J_LZatYK7_1pM_11ZOAyw==,2024-08-01,57.0
-J_LZatYK7_1pM_11ZOAyw==,2024-09-01,41.0
-J_LZatYK7_1pM_11ZOAyw==,2024-10-01,44.0
-J_LZatYK7_1pM_11ZOAyw==,2024-11-01,33.0
-J_LZatYK7_1pM_11ZOAyw==,2024-12-01,32.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-01-01,29.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-02-01,32.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-03-01,39.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-04-01,50.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-05-01,42.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-06-01,47.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-07-01,55.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-08-01,36.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-09-01,36.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-10-01,51.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-11-01,29.0
-JxDfe1I3lMhJDvo7mmvoA==,2022-12-01,36.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-01-01,2.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-02-01,35.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-03-01,41.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-04-01,15.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-05-01,40.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-06-01,33.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-07-01,19.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-08-01,14.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-09-01,0.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-10-01,33.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-11-01,39.0
-JxDfe1I3lMhJDvo7mmvoA==,2023-12-01,6.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-01-01,37.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-02-01,18.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-03-01,19.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-04-01,29.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-05-01,29.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-06-01,31.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-07-01,26.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-08-01,42.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-09-01,0.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-10-01,17.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-11-01,12.0
-JxDfe1I3lMhJDvo7mmvoA==,2024-12-01,7.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-01-01,34.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-02-01,39.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-03-01,47.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-04-01,30.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-05-01,28.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-06-01,37.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-07-01,33.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-08-01,31.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-09-01,39.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-10-01,20.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-11-01,22.0
-K6Wmoe5UEPsygNo1tOiSg==,2022-12-01,25.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-01-01,47.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-02-01,44.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-03-01,52.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-04-01,60.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-05-01,36.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-06-01,48.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-07-01,58.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-08-01,41.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-09-01,31.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-10-01,34.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-11-01,42.0
-K6Wmoe5UEPsygNo1tOiSg==,2023-12-01,23.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-01-01,30.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-02-01,36.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-03-01,36.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-04-01,52.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-05-01,60.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-06-01,51.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-07-01,60.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-08-01,50.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-09-01,41.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-10-01,37.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-11-01,27.0
-K6Wmoe5UEPsygNo1tOiSg==,2024-12-01,41.0
-L55fiDeaW3817ptW3EJUA==,2022-01-01,27.0
-L55fiDeaW3817ptW3EJUA==,2022-02-01,48.0
-L55fiDeaW3817ptW3EJUA==,2022-03-01,64.0
-L55fiDeaW3817ptW3EJUA==,2022-04-01,64.0
-L55fiDeaW3817ptW3EJUA==,2022-05-01,61.0
-L55fiDeaW3817ptW3EJUA==,2022-06-01,65.0
-L55fiDeaW3817ptW3EJUA==,2022-07-01,21.0
-L55fiDeaW3817ptW3EJUA==,2022-08-01,65.0
-L55fiDeaW3817ptW3EJUA==,2022-09-01,63.0
-L55fiDeaW3817ptW3EJUA==,2022-10-01,48.0
-L55fiDeaW3817ptW3EJUA==,2022-11-01,44.0
-L55fiDeaW3817ptW3EJUA==,2022-12-01,50.0
-L55fiDeaW3817ptW3EJUA==,2023-01-01,64.0
-L55fiDeaW3817ptW3EJUA==,2023-02-01,65.0
-L55fiDeaW3817ptW3EJUA==,2023-03-01,64.0
-L55fiDeaW3817ptW3EJUA==,2023-04-01,60.0
-L55fiDeaW3817ptW3EJUA==,2023-05-01,38.0
-L55fiDeaW3817ptW3EJUA==,2023-06-01,59.0
-L55fiDeaW3817ptW3EJUA==,2023-07-01,49.0
-L55fiDeaW3817ptW3EJUA==,2023-08-01,42.0
-L55fiDeaW3817ptW3EJUA==,2023-09-01,34.0
-L55fiDeaW3817ptW3EJUA==,2023-10-01,31.0
-L55fiDeaW3817ptW3EJUA==,2023-11-01,59.0
-L55fiDeaW3817ptW3EJUA==,2023-12-01,59.0
-L55fiDeaW3817ptW3EJUA==,2024-01-01,43.0
-L55fiDeaW3817ptW3EJUA==,2024-02-01,46.0
-L55fiDeaW3817ptW3EJUA==,2024-03-01,62.0
-L55fiDeaW3817ptW3EJUA==,2024-04-01,51.0
-L55fiDeaW3817ptW3EJUA==,2024-05-01,33.0
-L55fiDeaW3817ptW3EJUA==,2024-06-01,36.0
-L55fiDeaW3817ptW3EJUA==,2024-07-01,55.0
-L55fiDeaW3817ptW3EJUA==,2024-08-01,47.0
-L55fiDeaW3817ptW3EJUA==,2024-09-01,40.0
-L55fiDeaW3817ptW3EJUA==,2024-10-01,55.0
-L55fiDeaW3817ptW3EJUA==,2024-11-01,59.0
-L55fiDeaW3817ptW3EJUA==,2024-12-01,46.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-01-01,38.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-02-01,39.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-03-01,49.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-04-01,47.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-05-01,41.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-06-01,45.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-07-01,51.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-08-01,53.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-09-01,39.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-10-01,43.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-11-01,39.0
-PBJLRtJ7Fd-zudjEGJzXA==,2022-12-01,40.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-01-01,44.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-02-01,41.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-03-01,46.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-04-01,24.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-05-01,43.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-06-01,51.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-07-01,51.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-08-01,51.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-09-01,26.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-10-01,44.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-11-01,49.0
-PBJLRtJ7Fd-zudjEGJzXA==,2023-12-01,53.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-01-01,35.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-02-01,31.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-03-01,23.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-04-01,65.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-05-01,55.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-06-01,48.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-07-01,40.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-08-01,28.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-09-01,23.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-10-01,25.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-11-01,33.0
-PBJLRtJ7Fd-zudjEGJzXA==,2024-12-01,34.0
-Q545sabvVHtuU5LPbUOuA==,2022-01-01,53.0
-Q545sabvVHtuU5LPbUOuA==,2022-02-01,54.0
-Q545sabvVHtuU5LPbUOuA==,2022-03-01,56.0
-Q545sabvVHtuU5LPbUOuA==,2022-04-01,43.0
-Q545sabvVHtuU5LPbUOuA==,2022-05-01,43.0
-Q545sabvVHtuU5LPbUOuA==,2022-06-01,60.0
-Q545sabvVHtuU5LPbUOuA==,2022-07-01,63.0
-Q545sabvVHtuU5LPbUOuA==,2022-08-01,55.0
-Q545sabvVHtuU5LPbUOuA==,2022-09-01,58.0
-Q545sabvVHtuU5LPbUOuA==,2022-10-01,63.0
-Q545sabvVHtuU5LPbUOuA==,2022-11-01,63.0
-Q545sabvVHtuU5LPbUOuA==,2022-12-01,54.0
-Q545sabvVHtuU5LPbUOuA==,2023-01-01,51.0
-Q545sabvVHtuU5LPbUOuA==,2023-02-01,37.0
-Q545sabvVHtuU5LPbUOuA==,2023-03-01,36.0
-Q545sabvVHtuU5LPbUOuA==,2023-04-01,56.0
-Q545sabvVHtuU5LPbUOuA==,2023-05-01,59.0
-Q545sabvVHtuU5LPbUOuA==,2023-06-01,64.0
-Q545sabvVHtuU5LPbUOuA==,2023-07-01,41.0
-Q545sabvVHtuU5LPbUOuA==,2023-08-01,58.0
-Q545sabvVHtuU5LPbUOuA==,2023-09-01,48.0
-Q545sabvVHtuU5LPbUOuA==,2023-10-01,45.0
-Q545sabvVHtuU5LPbUOuA==,2023-11-01,50.0
-Q545sabvVHtuU5LPbUOuA==,2023-12-01,39.0
-Q545sabvVHtuU5LPbUOuA==,2024-01-01,44.0
-Q545sabvVHtuU5LPbUOuA==,2024-02-01,34.0
-Q545sabvVHtuU5LPbUOuA==,2024-03-01,29.0
-Q545sabvVHtuU5LPbUOuA==,2024-04-01,39.0
-Q545sabvVHtuU5LPbUOuA==,2024-05-01,39.0
-Q545sabvVHtuU5LPbUOuA==,2024-06-01,40.0
-Q545sabvVHtuU5LPbUOuA==,2024-07-01,36.0
-Q545sabvVHtuU5LPbUOuA==,2024-08-01,36.0
-Q545sabvVHtuU5LPbUOuA==,2024-09-01,38.0
-Q545sabvVHtuU5LPbUOuA==,2024-10-01,45.0
-Q545sabvVHtuU5LPbUOuA==,2024-11-01,36.0
-Q545sabvVHtuU5LPbUOuA==,2024-12-01,33.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-01-01,26.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-02-01,33.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-03-01,40.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-04-01,15.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-05-01,25.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-06-01,23.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-07-01,38.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-08-01,39.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-09-01,50.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-10-01,27.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-11-01,24.0
-Q5JF_Zj03QFrpbCJWPR3A==,2022-12-01,18.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-01-01,28.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-02-01,41.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-03-01,42.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-04-01,26.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-05-01,22.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-06-01,19.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-07-01,24.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-08-01,22.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-09-01,41.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-10-01,35.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-11-01,47.0
-Q5JF_Zj03QFrpbCJWPR3A==,2023-12-01,33.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-01-01,66.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-02-01,62.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-03-01,43.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-04-01,30.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-05-01,33.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-06-01,43.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-07-01,41.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-08-01,19.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-09-01,56.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-10-01,66.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-11-01,48.0
-Q5JF_Zj03QFrpbCJWPR3A==,2024-12-01,46.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-01-01,65.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-02-01,39.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-03-01,0.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-04-01,60.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-05-01,27.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-06-01,32.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-07-01,23.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-08-01,33.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-09-01,45.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-10-01,49.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-11-01,61.0
-ROtYLt1GZH8-p0w0EK7_Q==,2023-12-01,90.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-01-01,0.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-02-01,0.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-03-01,0.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-04-01,0.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-05-01,0.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-06-01,14.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-07-01,11.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-08-01,0.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-09-01,0.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-10-01,0.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-11-01,0.0
-ROtYLt1GZH8-p0w0EK7_Q==,2024-12-01,0.0
-RPuTo2GZzpo2vNGODVH3g==,2023-01-01,22.0
-RPuTo2GZzpo2vNGODVH3g==,2023-02-01,20.0
-RPuTo2GZzpo2vNGODVH3g==,2023-03-01,35.0
-RPuTo2GZzpo2vNGODVH3g==,2024-01-01,43.0
-RPuTo2GZzpo2vNGODVH3g==,2024-02-01,39.0
-RPuTo2GZzpo2vNGODVH3g==,2024-03-01,36.0
-RPuTo2GZzpo2vNGODVH3g==,2024-04-01,30.0
-RPuTo2GZzpo2vNGODVH3g==,2024-05-01,36.0
-RPuTo2GZzpo2vNGODVH3g==,2024-06-01,31.0
-RPuTo2GZzpo2vNGODVH3g==,2024-07-01,49.0
-RPuTo2GZzpo2vNGODVH3g==,2024-08-01,42.0
-RPuTo2GZzpo2vNGODVH3g==,2024-09-01,31.0
-RPuTo2GZzpo2vNGODVH3g==,2024-10-01,50.0
-RPuTo2GZzpo2vNGODVH3g==,2024-11-01,56.0
-RPuTo2GZzpo2vNGODVH3g==,2024-12-01,41.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-01-01,40.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-02-01,32.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-03-01,32.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-04-01,36.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-05-01,36.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-06-01,45.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-07-01,40.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-08-01,29.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-09-01,42.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-10-01,40.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-11-01,40.0
-RkCUW6Bc9i7FyltvMLMQw==,2022-12-01,36.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-01-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-02-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-03-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-04-01,38.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-05-01,52.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-06-01,75.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-07-01,51.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-08-01,65.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-09-01,41.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-10-01,51.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-11-01,2.0
-RkCUW6Bc9i7FyltvMLMQw==,2023-12-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-01-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-02-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-03-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-04-01,1.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-05-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-06-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-07-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-08-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-09-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-10-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-11-01,0.0
-RkCUW6Bc9i7FyltvMLMQw==,2024-12-01,0.0
-S9QbSSCkES29KNPhYUrqg==,2022-01-01,27.0
-S9QbSSCkES29KNPhYUrqg==,2022-02-01,24.0
-S9QbSSCkES29KNPhYUrqg==,2022-03-01,18.0
-S9QbSSCkES29KNPhYUrqg==,2022-04-01,22.0
-S9QbSSCkES29KNPhYUrqg==,2022-05-01,8.0
-S9QbSSCkES29KNPhYUrqg==,2022-06-01,31.0
-S9QbSSCkES29KNPhYUrqg==,2022-07-01,30.0
-S9QbSSCkES29KNPhYUrqg==,2022-08-01,16.0
-S9QbSSCkES29KNPhYUrqg==,2022-09-01,23.0
-S9QbSSCkES29KNPhYUrqg==,2022-10-01,18.0
-S9QbSSCkES29KNPhYUrqg==,2022-11-01,15.0
-S9QbSSCkES29KNPhYUrqg==,2022-12-01,10.0
-S9QbSSCkES29KNPhYUrqg==,2023-01-01,30.0
-S9QbSSCkES29KNPhYUrqg==,2023-02-01,28.0
-S9QbSSCkES29KNPhYUrqg==,2023-03-01,22.0
-S9QbSSCkES29KNPhYUrqg==,2023-04-01,11.0
-S9QbSSCkES29KNPhYUrqg==,2023-05-01,19.0
-S9QbSSCkES29KNPhYUrqg==,2023-06-01,29.0
-S9QbSSCkES29KNPhYUrqg==,2023-07-01,16.0
-S9QbSSCkES29KNPhYUrqg==,2023-08-01,20.0
-S9QbSSCkES29KNPhYUrqg==,2023-09-01,22.0
-S9QbSSCkES29KNPhYUrqg==,2023-10-01,20.0
-S9QbSSCkES29KNPhYUrqg==,2023-11-01,26.0
-S9QbSSCkES29KNPhYUrqg==,2023-12-01,15.0
-S9QbSSCkES29KNPhYUrqg==,2024-01-01,8.0
-S9QbSSCkES29KNPhYUrqg==,2024-02-01,14.0
-S9QbSSCkES29KNPhYUrqg==,2024-03-01,2.0
-S9QbSSCkES29KNPhYUrqg==,2024-04-01,16.0
-S9QbSSCkES29KNPhYUrqg==,2024-05-01,24.0
-S9QbSSCkES29KNPhYUrqg==,2024-06-01,20.0
-S9QbSSCkES29KNPhYUrqg==,2024-07-01,22.0
-S9QbSSCkES29KNPhYUrqg==,2024-08-01,24.0
-S9QbSSCkES29KNPhYUrqg==,2024-09-01,1.0
-S9QbSSCkES29KNPhYUrqg==,2024-10-01,17.0
-S9QbSSCkES29KNPhYUrqg==,2024-11-01,15.0
-S9QbSSCkES29KNPhYUrqg==,2024-12-01,8.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-01-01,38.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-02-01,35.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-03-01,37.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-04-01,47.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-05-01,39.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-06-01,53.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-07-01,41.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-08-01,49.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-09-01,32.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-10-01,47.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-11-01,45.0
-Tkwqmv0RHwwRrCKYk9hHg==,2022-12-01,41.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-01-01,40.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-02-01,44.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-03-01,46.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-04-01,45.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-05-01,35.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-06-01,35.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-07-01,28.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-08-01,49.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-09-01,44.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-10-01,48.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-11-01,48.0
-Tkwqmv0RHwwRrCKYk9hHg==,2023-12-01,47.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-01-01,38.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-02-01,50.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-03-01,3.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-04-01,42.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-05-01,50.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-06-01,47.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-07-01,53.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-08-01,60.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-09-01,41.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-10-01,52.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-11-01,37.0
-Tkwqmv0RHwwRrCKYk9hHg==,2024-12-01,28.0
-WNGlH_XHI3_niAnslX8gg==,2023-01-01,60.0
-WNGlH_XHI3_niAnslX8gg==,2023-02-01,120.0
-WNGlH_XHI3_niAnslX8gg==,2023-03-01,128.0
-WNGlH_XHI3_niAnslX8gg==,2023-04-01,130.0
-WNGlH_XHI3_niAnslX8gg==,2023-05-01,127.0
-WNGlH_XHI3_niAnslX8gg==,2023-06-01,135.0
